Journal;Abbreviation
Advances in Meteorology;Adv. Meteorol. 
Applied Energy;Appl. Energy
Asia-Pacific Journal of Atmospheric Sciences;Asia-Pac. J. Atmospheric Sci.
Atmospheric Research;Atmos. Res.
Boundary-Layer Meteorology;Bound.-Layer Meteorol.
Bulletin of the American Meteorological Society;Bull. Am. Meteorol. Soc.
Climate change;Clim. Change
Climate Dynamics;Clim. Dyn.
Climate Research;Clim. Res.
Environmental Research Letters;Environ. Res. Lett.
Journal of Advances in Modeling Earth Systems;J. Adv. Model. Earth Syst.
Journal of Applied Meteorology and Climatology;J. Appl. Meteorol. Climatol.
Journal of Applied Meteorology (1988-2005);J. Appl. Meteorol. 
Journal of Applied Meteorology;J. Appl. Meteorol.
Journal of Atmospheric Sciences;J. Atmos. Sci.
Journal of Climate;J. Clim.
Journal of Geophysical Research;J. Geophys. Res.
Journal of Geophysical Research: Atmospheres;J. Geophys. Res. Atmos.
Journal of the Atmospheric Sciences;J. Atmos. Sci.
Journal of the American statistical association;J. Am. Stat. Assoc.
Journal of the Meteorological Society of Japan;J. Meteorol. Soc. Jpn.
Journal of the Meteorological Society of Japan. Ser. II;J. Meteorol. Soc. Jpn. Ser. II
Geoscientific Model Development;Geosci. Model Dev.
Geophysical Research Letters;Geophys. Res. Lett.
Hydrological Research Letters;Hydrol. Res. Lett.
Meteorological Applications;Meteorol. Appl.
Monthly Weather Review;Mon. Weather Rev.
Natural Hazards;Nat. Hazards
Quarterly Journal of the Royal Meteorological Society;Q. J. R. Meteorol. Soc.
Science Bulletin;Sci. Bull.
Scientific Reports;Sci. Rep.
Statistical Applications in Genetics and Molecular Biology;Stat Appl. Genet. Mol. Biol.
Terrestrial, Atmospheric and Oceanic Sciences;Terr. Atmospheric Ocean. Sci.
The Astronomical Journal;Astron. J.
Tropical Cyclone Research and Review;Trop. cyclone res. rev
Reviews of Geophysics;Rev. Geophys.
Renewable energy;Renew. Energ.
Weather, Climate, and Society;Weather Clim. Soc.
